produit,qte,prix_unitaire,montant,poids,prix_kg,magasin,date,heure,total,categorie,groupe,BIO,id_ticket
KG CHOUCROUTE CUIT,1,0.69,0.69,0.266,2.59,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,choucroute,autres,False,0529 112 212 0412
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,banane,fruits,True,0529 112 212 0412
COURGETTE,1,3.69,3.69,1.234,2.99,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,courgette,légumes,False,0529 112 212 0412
100G BIO CHOCOLAT,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,chocolat,grinottage,True,0529 112 212 0412
EMMENTAL GD CRU LR,1,5.11,5.11,0.304,16.8,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,emmental,produits laitiers,False,0529 112 212 0412
LENTILLES VERTES,1,4.47,4.47,0.758,5.9,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,lentilles,céréales et féculents,False,0529 112 212 0412
2X18G BOULES INOX,1,1.25,1.25,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,ustensile cuisine,autres,False,0529 110 161 0410
HANDYB 80%R LIEN U,1,2.75,2.75,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,beurre,produits laitiers,False,0529 110 161 0410
BIO CRF KIWI FR,1,3.69,3.69,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,kiwi,fruits,True,0529 110 161 0410
BIO CRF OIGNON JN,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,oignon,légumes,True,0529 110 161 0410
MAND CRF BIO 1KG,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,mandarine,fruits,True,0529 110 161 0410
ORANGE 1KG BIO,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,orange,fruits,True,0529 110 161 0410
3LBIB IGP CARCA BL,1,9.99,9.99,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,vin blanc,boisson,False,0529 110 161 0410
CAROTTE SABLE,1,3.68,3.68,2.314,1.59,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,carotte,légumes,False,0529 110 161 0410
RASOIR JET SENSOR3,1,13.45,13.45,,,SAINT QUENTIN EN YVELINES,11/01/2025,19h49,13.45,rasoir,hygiene et entretien,False,0529 110 165 0410
CREME RAS MONSAVON,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,11/01/2025,18h48,11.36,crème à raser,hygiene et entretien,False,0529 18 171 0166
HUILE WD40 AEROSOL,1,4.69,4.69,,,SAINT QUENTIN EN YVELINES,11/01/2025,18h48,11.36,entretien voiture,autres,False,0529 18 171 0166
BIO CRF KIWI FR,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,11/01/2025,18h48,11.36,kiwi,fruits,True,0529 18 171 0166
X3 ESSUIE TOUT COM,1,1.59,1.59,,,SAINT QUENTIN EN YVELINES,11/01/2025,18h48,11.36,essuie tout,hygiene et entretien,False,0529 18 171 0166
POIREAU VRAC,1,1.27,1.27,0.638,1.99,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,poireau,légumes,False,0529 22 228 0221
PIECE ANANAS EXTRA,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,ananas,fruits,False,0529 22 228 0221
550G MAXI SSA JAC,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,biscuit,grinottage,False,0529 22 228 0221
2X140G STRACCIATEL,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,yaourt,produits laitiers,False,0529 22 228 0221
11G CORIANDRE FLOR,1,2.0,2.0,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,coriandre,condiments,False,0529 22 228 0221
2X140G NOISETTE SI,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,noisette,graines et noix,False,0529 22 228 0221
SIGGIS MANGUE PAS,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,yaourt,produits laitiers,False,0529 22 228 0221
EMMENTAL GD CRU LR,1,1.98,1.98,0.166,11.9,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,emmental,produits laitiers,False,0529 22 228 0221
EMMENTAL GD CRU LR,1,3.12,3.12,0.262,11.9,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,emmental,produits laitiers,False,0529 22 228 0221
POIRE WILLIAM,1,2.43,2.43,0.641,3.79,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,poire,fruits,False,0529 22 228 0221
FENOUIL,1,2.68,2.68,0.896,2.99,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,fenouil,légumes,False,0529 22 228 0221
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,banane,fruits,True,0529 22 228 0221
NOIX SECHE,1,3.82,3.82,0.638,5.99,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,noix,graines et noix,False,0529 22 228 0221
PCE POTIMARRON FR,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,potimarron,légumes,False,0529 22 228 0221
CHOU FLEUR PIECE,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,chou fleur,légumes,False,0529 22 228 0221
2L BIO HLE OLIVE E,1,25.95,25.95,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,huile d'olive,condiments,True,0529 22 228 0221
PATATE DOUCE VRAC,1,3.73,3.73,1.498,2.49,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,patate douce,légumes,False,0529 22 228 0221
4 FOIES DE LAPIN,1,3.83,3.83,0.226,16.95,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,foie lapin,viande,False,0529 22 228 0221
75ML SENS BLAN DOU,1,4.85,4.85,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,dentifrice,hygiene et entretien,False,0529 22 228 0221
MUESLI VITAM.BIO,1,4.99,4.99,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,muesli,céréales et féculents,True,0529 22 228 0221
MUESLI VITAM.BIO,1,4.99,4.99,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,muesli,céréales et féculents,True,0529 22 228 0221
MUESLI VITAM.BIO,1,4.99,4.99,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,muesli,céréales et féculents,True,0529 22 228 0221
AVOCAT PIECE,2,1.39,2.78,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,avocat,légumes,False,0529 22 228 0221
KG ATTIEKE,1,3.52,3.52,0.504,6.99,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,attieke,céréales et féculents,False,0529 22 228 0221
BIO COURGETTE CEE,1,3.69,3.69,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,courgette,légumes,True,0529 22 228 0221
ELMEX BAD SENSITIV,1,3.89,3.89,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,dentifrice,hygiene et entretien,False,0529 22 228 0221
GERBLE SABLE AM.,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,biscuit,grinottage,False,0529 22 228 0221
225G BIO X2+1OFR F,1,5.78,5.78,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,yaourt,produits laitiers,True,0529 22 228 0221
225G BIO X2+1OFR F,1,5.78,5.78,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,yaourt,produits laitiers,True,0529 22 228 0221
BIO CRF OIGNON JN,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,oignon,légumes,True,0529 22 228 0221
400ML BDB SENSITIV,1,4.49,4.49,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,gel douche,hygiene et entretien,False,0529 22 228 0221
720ML P.CHICHE NAT,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,pois chiche,céréales et féculents,False,0529 22 228 0221
720ML P.CHICHE NAT,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,pois chiche,céréales et féculents,False,0529 22 228 0221
KETCHUP HEINZ,1,2.65,2.65,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,ketchup,condiments,False,0529 22 228 0221
CAROTTE FQC VRAC,1,3.33,3.33,2.235,1.49,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,carotte,légumes,False,0529 22 228 0221
LT 1/2E.BIO CRF X6,1,5.4,5.4,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,lait,produits laitiers,True,0529 22 228 0221
BIO POMME GRANNY,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,pomme,fruits,True,0529 22 228 0221
CRFBIO PDT VAP 1.5,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,pomme de terre,céréales et féculents,True,0529 22 228 0221
POIVRON DOUX BIO,1,1.5,1.5,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,poivron,légumes,True,0529 22 228 0221
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,chocolat noir,grinottage,False,0529 22 228 0221
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,chocolat noir,grinottage,False,0529 22 228 0221
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,chocolat noir,grinottage,False,0529 22 228 0221
100G CHOC CAJOU CA,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,chocolat,grinottage,False,0529 22 228 0221
100G CHOCO COCO PA,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,chocolat,grinottage,False,0529 22 228 0221
100G BIO CHOC.NR E,1,2.45,2.45,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,chocolat noir,grinottage,True,0529 22 228 0221
100G BIO CHOC.NR E,1,2.45,2.45,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,chocolat noir,grinottage,True,0529 22 228 0221
100G BIO CHOCO.NR,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,chocolat noir,grinottage,True,0529 22 228 0221
CHOCO LT 53% EQUAT,1,3.19,3.19,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,chocolat noir,grinottage,False,0529 22 228 0221
GERBLE EPEAUTRE,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,biscuit,grinottage,False,0529 22 228 0221
GERBLE SABLE SESAM,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,biscuit,grinottage,False,0529 22 228 0221
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,oeuf,oeufs,False,0529 22 228 0221
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,oeuf,oeufs,False,0529 22 228 0221
F GUICHES X4 ARGEN,1,5.39,5.39,,,SAINT QUENTIN EN YVELINES,16/12/2024,19h29,5.39,quiche,produits laitiers,False,0529 106 124 0406
EMMENTAL GD CRU LR,1,3.81,3.81,0.32,11.9,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,emmental,produits laitiers,False,0529 104 104 0404
PATATE DOUCE VRAC,1,4.13,4.13,1.659,2.49,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,patate douce,légumes,False,0529 104 104 0404
8M PAPIER CUISSON,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,papier cuisson,hygiene et entretien,False,0529 104 104 0404
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,chocolat noir,grinottage,False,0529 104 104 0404
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,chocolat noir,grinottage,False,0529 104 104 0404
BIO KIWI BQ 4FRT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,kiwi,fruits,True,0529 104 104 0404
PHILADELPHIA NATUR,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,fromage frais tartinable,produits laitiers,False,0529 104 104 0404
PHILADELPHIA NATUR,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,fromage frais tartinable,produits laitiers,False,0529 104 104 0404
BIO CURCUMA SCHT,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,curcuma,condiments,True,0529 104 104 0404
GINGEMBRE BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,gingembre,condiments,True,0529 104 104 0404
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,oeuf,oeufs,False,0529 104 104 0404
190G CREME YOPLAIT,1,0.99,0.99,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,yaourt,produits laitiers,False,0529 104 104 0404
2X125G SPECULOOS,1,1.75,1.75,,,SAINT QUENTIN EN YVELINES,14/12/2024,17h46,34.59,speculoos,grinottage,False,0529 104 104 0404
2X125G SPECULOOS,1,1.75,1.75,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,speculoos,grinottage,False,0529 10 128 0225
LT 1/2E.BIO CRF X6,1,5.4,5.4,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,lait,produits laitiers,True,0529 10 128 0225
2X125G PALETS BRET,1,1.79,1.79,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,biscuit,grinottage,False,0529 10 128 0225
HARICOTS ROUGES B.,1,5.17,5.17,0.834,6.2,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,haricots rouges,légumes,False,0529 10 128 0225
12X60G NAT GERVAIS,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,yaourt,produits laitiers,False,0529 10 128 0225
PHILADELPHIA NATUR,3,3.59,10.77,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,fromage frais tartinable,produits laitiers,False,0529 10 128 0225
MANGUE PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,mangue,fruits,False,0529 10 128 0225
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,chocolat noir,grinottage,False,0529 10 128 0225
BIO KIWI BQ 4FRT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,kiwi,fruits,True,0529 10 128 0225
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,oeuf,oeufs,False,0529 10 128 0225
100G PUREE PIMENT,1,1.55,1.55,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,puree de piment,condiments,False,0529 10 128 0225
250G RLX DX E.V,1,3.19,3.19,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,fromage râpé,produits laitiers,False,0529 10 128 0225
190G CREME YOPLAIT,1,0.99,0.99,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,yaourt,produits laitiers,False,0529 10 128 0225
CHOU VERT PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,chou,légumes,False,0529 10 128 0225
VERIT.PETIT BEURRE,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,02/12/2024,18h59,47.24,biscuit,grinottage,False,0529 10 128 0225
BIO OIGNON 1KG CEE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,23/06/2025,20h26,11.07,oignon,légumes,True,0529 103 171 0403
120G CHIPS STR NAA,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,23/06/2025,20h26,11.07,chips,grinottage,False,0529 103 171 0403
BQ TOM C MELANGEE,1,3.0,3.0,,,SAINT QUENTIN EN YVELINES,23/06/2025,20h26,11.07,tomate,légumes,False,0529 103 171 0403
250ML ISN CLEAR TR,1,3.79,3.79,,,SAINT QUENTIN EN YVELINES,23/06/2025,20h26,11.07,shampooing,hygiene et entretien,False,0529 103 171 0403
4 FOIES DE LAPIN,1,4.12,4.12,0.243,16.95,SAINT QUENTIN EN YVELINES,30/11/2024,20h17,11.69,foie lapin,viande,False,0529 112 190 0412
EMMENTAL GD CRU LR,1,6.08,6.08,0.362,16.8,SAINT QUENTIN EN YVELINES,30/11/2024,20h17,11.69,emmental,produits laitiers,False,0529 112 190 0412
MANGUE PIECE,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,30/11/2024,20h17,11.69,mangue,fruits,False,0529 112 190 0412
NAVET ROND VIOLET,1,2.28,2.28,0.996,2.29,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,navet,légumes,False,0529 30 181 0142
PILES DURA 9V X1,1,5.45,5.45,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,pile,autres,False,0529 30 181 0142
CHOUCROUTE CUIS AU,1,0.67,0.67,0.268,2.5,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,choucroute,autres,False,0529 30 181 0142
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,oeuf,oeufs,False,0529 30 181 0142
EMMENTAL SAVOIE P.,1,5.33,5.33,0.282,18.9,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,fromage,produits laitiers,False,0529 30 181 0142
KLX ORIGINAL ETUIS,1,4.18,4.18,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,mouchoirs,hygiene et entretien,False,0529 30 181 0142
BISC.SESAME BJORG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,biscuit,grinottage,False,0529 30 181 0142
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,chocolat noir,grinottage,False,0529 30 181 0142
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,chocolat noir,grinottage,False,0529 30 181 0142
BISC.SESAME BJORG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,biscuit,grinottage,False,0529 30 181 0142
MELANGE MEXICAIN 6,1,3.15,3.15,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,melange legumes,légumes,False,0529 30 181 0142
CORIANDRE FRANCE,1,1.75,1.75,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,coriandre,condiments,False,0529 30 181 0142
75ML DENT BLCHR.PL,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,dentifrice,hygiene et entretien,False,0529 30 181 0142
40G MELANGE CHILI,1,3.39,3.39,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,epices,condiments,False,0529 30 181 0142
POIVRON DOUX BIO,1,1.5,1.5,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,poivron,légumes,True,0529 30 181 0142
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,oeuf,oeufs,False,0529 30 181 0142
MANGUE PIECE,2,1.49,2.98,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,mangue,fruits,False,0529 30 181 0142
PCE BUTTERNUT FR,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,butternut,légumes,False,0529 30 181 0142
SAUCE TOMATE OIGNO,1,2.15,2.15,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,sauce tomate,condiments,False,0529 30 181 0142
12X60G NAT GERVAIS,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,yaourt,produits laitiers,False,0529 30 181 0142
BQ 4FRT POIRE MAP,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,poire,fruits,False,0529 30 181 0142
BIO POMME GRANNY,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,pomme,fruits,True,0529 30 181 0142
SAUCE SRIRACHA HOT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,sauce piquante,condiments,False,0529 30 181 0142
75ML DENT BLCHR.PL,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,dentifrice,hygiene et entretien,False,0529 30 181 0142
CAROTTE SABLE,1,2.27,2.27,1.141,1.99,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,carotte,légumes,False,0529 30 181 0142
Coupon Rem Caisse,1,0.0,0.0,,,SAINT QUENTIN EN YVELINES,26/11/2024,19h27,57.89,remise,autres,False,0529 30 181 0142
LEDFLAM 25W B35 >Z,1,7.79,7.79,,,SAINT QUENTIN EN YVELINES,20/11/2024,19h02,23.18,ampoule,autres,False,0529 122 165 0422
EMMENTAL SAVOIE P.,1,5.41,5.41,0.286,18.9,SAINT QUENTIN EN YVELINES,20/11/2024,19h02,23.18,fromage,produits laitiers,False,0529 122 165 0422
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,20/11/2024,19h02,23.18,chocolat noir,grinottage,False,0529 122 165 0422
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,20/11/2024,19h02,23.18,chocolat noir,grinottage,False,0529 122 165 0422
SESAME COMPLET BIO,1,2.67,2.67,0.342,7.8,SAINT QUENTIN EN YVELINES,20/11/2024,19h02,23.18,sésame,graines et noix,True,0529 122 165 0422
NAVET ROND VIOLET,1,2.53,2.53,1.105,2.29,SAINT QUENTIN EN YVELINES,20/11/2024,19h02,23.18,navet,légumes,False,0529 122 165 0422
KG CHOUCROUTE CUIT,1,0.7,0.7,0.27,2.59,SAINT QUENTIN EN YVELINES,18/11/2024,18h15,5.95,choucroute,autres,False,0529 104 134 0404
EMMENTAL GD CRU LR,1,3.86,3.86,0.324,11.9,SAINT QUENTIN EN YVELINES,18/11/2024,18h15,5.95,emmental,produits laitiers,False,0529 104 134 0404
AVOCAT PIECE,1,1.39,1.39,,,SAINT QUENTIN EN YVELINES,18/11/2024,18h15,5.95,avocat,légumes,False,0529 104 134 0404
12X60G NAT GERVAIS,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,yaourt,produits laitiers,False,0529 17 118 0229
BISC.SESAME BJORG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,biscuit,grinottage,False,0529 17 118 0229
BISC.SESAME BJORG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,biscuit,grinottage,False,0529 17 118 0229
MUESLI VITAM.BIO,1,4.99,4.99,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,muesli,céréales et féculents,True,0529 17 118 0229
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,chocolat noir,grinottage,False,0529 17 118 0229
100G CHOCO COCO PA,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,chocolat,grinottage,False,0529 17 118 0229
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,chocolat noir,grinottage,False,0529 17 118 0229
BISC.SESAME BJORG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,biscuit,grinottage,False,0529 17 118 0229
MUESLI VITAM.BIO,1,4.99,4.99,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,muesli,céréales et féculents,True,0529 17 118 0229
FLT 3 TET AIL BIO,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,ail,légumes,True,0529 17 118 0229
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,banane,fruits,True,0529 17 118 0229
EMMENTAL GD CRU LR,1,3.74,3.74,0.314,11.9,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,emmental,produits laitiers,False,0529 17 118 0229
4 FOIES DE LAPIN,1,5.42,5.42,0.32,16.95,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,foie lapin,viande,False,0529 17 118 0229
BIO POIVRON DOUX 2,1,1.5,1.5,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,poivron,légumes,True,0529 17 118 0229
BIO KIWI BQ 4FRT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,kiwi,fruits,True,0529 17 118 0229
BIO KIWI BQ 4FRT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,kiwi,fruits,True,0529 17 118 0229
CHOU FLEUR PIECE,1,1.29,1.29,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,chou fleur,légumes,False,0529 17 118 0229
POIRE WILLIAM,1,1.17,1.17,0.654,1.79,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,poire,fruits,False,0529 17 118 0229
PIECE ANANAS EXTRA,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,ananas,fruits,False,0529 17 118 0229
BIO CRF BUTTERNUT,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,butternut,légumes,True,0529 17 118 0229
TUBE 70 G HARISSA,1,0.65,0.65,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,harissa,condiments,False,0529 17 118 0229
LENTILLES VERTES,1,8.19,8.19,1.388,5.9,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,lentilles,céréales et féculents,False,0529 17 118 0229
RIZ LONG COMPLET,1,1.83,1.83,0.631,2.9,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,riz,céréales et féculents,False,0529 17 118 0229
BIO CRF OIGNON JN,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,oignon,légumes,True,0529 17 118 0229
CAROTTE SABLE,1,3.01,3.01,1.513,1.99,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,carotte,légumes,False,0529 17 118 0229
FILET 1KG TOMATE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,tomate,légumes,False,0529 17 118 0229
COURGETTE,1,2.85,2.85,1.432,1.99,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,courgette,légumes,False,0529 17 118 0229
EVIAN 6X1.5L PET,1,3.78,3.78,,,SAINT QUENTIN EN YVELINES,13/11/2024,19h43,80.36,eau,boisson,False,0529 17 118 0229
